publishedAt,authorDisplayName,textDisplay,likeCount
2023-12-01T18:04:46Z,@user-nj5kg7jm6k,Mbk Nana ngeyel sihh😂😂😂😂😂😂kyk polisii,0
2023-12-01T18:04:13Z,@user-nj5kg7jm6k,Mbk Nana kok agresif bnget nanya trus😂😂😂😂😂😂,0
2023-12-01T17:24:26Z,@NgadiMan-du8qm,Watak gkbisaberubah dan minim gagasan,0
2023-12-01T16:02:38Z,@demaksiallagan4189,Bicara nya tdk teratur.,0
2023-12-01T15:03:02Z,@andremansyah1316,Gas nmr 2,0
2023-12-01T14:56:38Z,@demaksiallagan4189,Walah pertanyaan apa yg di jawap apa tdk teratur benhong Si penajak.,0
2023-12-01T12:23:49Z,@acmadisaid8599,"Kalimantan tengah hadir, dari dulu saya mengidamkan susuk orang yg tulus terhadap masyarakat indonesia iyalah pak prabowo subiyanto dan di damping pak gibran akan makin hebat indonesia kedepan",0
2023-12-01T12:17:17Z,@muhammadjalaluddin2101,Prabowoh pd sy bukan org yg berjiwa pemimpin tapi berjiwa maklar pasar lembu.,0
2023-12-01T09:38:04Z,@user-ci2nn8pr6d,Sukanya sma pak prabowo ini kalo ngomong gak pake teks gk kek pak jokowi kaya distrirrr dan apa2 baca ngomong gk tegas bpk prabowo jiwa patriot bnget,0
2023-12-01T09:29:19Z,@WandiIr,Kesimpulannya aku pilih pak anies,1
2023-12-01T08:46:43Z,@diraaa6250,Mengandung bawang akhir diskusinya. Pak prabowo ❤️❤️😭,0
2023-12-01T08:24:29Z,@diraaa6250,"Mas gibran berani banget pertanyaannya. Tapi makasih mas, seenggaknyaa kita gaterlalu takut diculik saat mengkritik pemerintah 😭👍",0
2023-12-01T08:18:49Z,@user-zm6rn4rp4j,Gagasan y cuma makan gratis sama harta y 2T mandeg karna g berkuasa 🤑🤑🤑,0
2023-12-01T06:09:22Z,@user-uj3cp8hq7z,Ngakak ..<br><br>Moso pemimpin ngga bisa nyari jalan keluar supaya biaya politik ngga mahal...malah nyuruh org lain yg nyari jalan keluar nya..<br><br>Ngakak..<br><br>Sungguh ngakak...,0
2023-12-01T05:36:56Z,@idasaidah9076,Ya allah sampe keluar air mata dengernya.. Mdh2an indonesia menjdi lbh baik ketika pa prabowo menjdi presiden ..,0
2023-12-01T05:33:56Z,@joniartha9777,saya suka kalo orang bilang saya gak tau daripada pura pura tau gak bisa atau muter muter ngomongnya bingung jadinya,0
2023-12-01T03:53:32Z,@tomohermansyah9893,Prabowo presiden ku,0
2023-12-01T02:49:57Z,@mustangisound8778,"SESUAI KATA2 PRABOWO BICARA ASET, SATU PERTANYAAN BUAT PRABOWO ; BAGAI MANA KALO ASET ITU PAKAI NAMA ORANG LAIN ?!",0
2023-12-01T02:21:26Z,@ahmdrglfdl1525,balik lagi ke kata kata gus dur ya kalo saya &quot;orang paling iklas adalah prabowo&quot;,0
2023-11-30T22:50:09Z,@luthfiarikanuraini3662,semoga Allah selalu bersama bapak.. semoga Allah enjdikan bpk presiden RI🥺❤️,0
2023-11-30T21:15:42Z,@sudungsimalango,Plan plin jawaban kawan ini .,0
2023-11-30T19:00:59Z,@FatmaChanel567,Betul sekali biar bangsa ini maju jadi pake lah produk indonesia,0
2023-11-30T18:17:12Z,@dinirahayu9147,Udah mantap pilih Pak Prabowo ✌️,0
2023-11-30T17:18:58Z,@FatmaChanel567,Aku sangat mendukung pak Prabowo,0
2023-11-30T17:18:05Z,@wongndeso7335,Prabowo Gibran presiden,0
2023-11-30T17:16:08Z,@FatmaChanel567,Semoga yng korupsi d hukum secara adil dan ekonomi semakin bgus sehingga yng kalangan d bawah bisa menikmati ny dengan penuh kedamaian,0
2023-11-30T16:53:30Z,@adityar8983,kesini buat nonton jawaban yg gak nyambung 😅,0
2023-11-30T15:35:59Z,@user-qn6xl6vb2d,Bicara maling uang rakyat ga tegas Lo wo😂 kapok gw pilih lo,0
2023-11-30T15:08:47Z,@user-qn6xl6vb2d,"Wowo, gw kapok pilih Lo ye. Lo memperkaya diri Lo doang",0
2023-11-30T14:27:33Z,@syaifulhadi3752,Gibran tidak berani datang,0
2023-11-30T14:17:25Z,@asparudin9857,Makan gratiiiiiiiisssssssssssss,0
2023-11-30T13:29:56Z,@Rizkypratama-vu2ev,2 kali saya pilih Bp Prabowo..sekarang katakan tidak untuk yang ketiga kali..jabar insyaallah pilih pemimpin yang terbaik AMIN 💖👍,0
2023-11-30T13:21:05Z,@dedehidayat-er8zl,Pidato y inget ALM.bpk Soeharto ..,0
2023-11-30T12:32:03Z,@sarlansarlan4739,"Soekarno telah menggagas itu, Soeharto telah menyampaikan gagasan. <br>Kok sekarang masih sama, dan besukpun setelah presiden terbaru terpilihpun juga masih sama. <br>Dan mereka yang ada ditempat itu berteriak senang hanyalah sedang melihat hiburan.",0
2023-11-30T06:36:06Z,@user-zp3cy6fy9y,Bismilah pa Prabowo pasti jadi presiden 2024,0
2023-11-30T03:11:32Z,@natanaelmanurung1759,"capres yang tak bisa diatur oleh pihak manapun,,<br>all in Tapanuli-SUMUT untuk mu jendral",1
2023-11-30T02:38:00Z,@Rahman-pv4iw,Bismilah Semoga pak Prabowo di Izinkan Tuk meminpin Indonesia maju yg lebih sempurna makmur dan sejahtera Aamiin Yra,0
2023-11-30T02:13:32Z,@tomstifler3157,Penutup yg amat sangat berkelas!!!! Prabowo lagiii,1
2023-11-29T23:09:39Z,@mohsunanmulyadi6807,Jawabannya gak sesuai dgn pertanyaan nya gak nyambung,0
2023-11-29T22:52:29Z,@terezaanna7062,I ❤ Prabowo,0
2023-11-29T21:25:23Z,@adamnihgenk_4261,"Yang penting ga di supir , blundernya dikit",0
2023-11-29T21:01:59Z,@pecundan9Karenadunia-or5uf,"Ku kira aku bakalan slamanya benci sama Pak Prabowo..<br>Tapi setelah melihat kinerja beliau slama jadi MenHan,<br>Aku kok bisa jadi cinta pd beliau..<br>Bnyk perubahan yg membaik dari sikap beliau.<br>Ntah mungkin krn beliau sudah mendapat Hidayah atau krn Musuh jadi Teman bersama Pak JOKOWI.",0
2023-11-29T20:10:39Z,@maamaaholilah2325,Gaimn kok jawabannya pelengah pelengoh gk jelas pak pak,0
2023-11-29T19:18:07Z,@beruangbaik6473,"Gue ga percya lo wo...   Kecerdasan mu masih kami ragukan... . Apalagi wakil mu, 😂😂😂😂😂",0
2023-11-29T18:52:19Z,@harsono5800,Hidup pa Prabowo semoga panjang umur,0
2023-11-29T18:16:28Z,@animeniaop8287,Aq pasti jdi relawanmu bapak... Tenang kmi rayat kecil uda lihat ketulusanmu... Sumpah aq merinding saat engkau mengucapkan sebelum tutup usia ingin melihat rakyatnya sejahterah... 😢😢😢 aq relawanmu pak prabowo...,0
2023-11-29T18:11:40Z,@rezkiaribia95,"Kata2 jujur tuh yg sederhana, tuh omongan prabowo di menit akhir👍👍👍",0
2023-11-29T16:48:17Z,@mararasapuwara7193,"Hormat jendralll.... pesan anda di menit terakhir tersampaikan kepada saya. <br><br>Refleksi diri yg sangat jujur dan berpendirian kuat. <br><br>Bermartabat, tegas, visioner dan kharismatik. <br>Luar biasa... prabowo presiden 2024!",0
2023-11-29T16:14:07Z,@pamswakarsa2018,Mantap pak prabowo🎉,0
2023-11-29T15:54:37Z,@oramangan5886,"Baru x ini punya cawapres urat malu y putus , ente dah di tandain wo ma kotak suara pemilu plus paku ya ma meja ya ... Muka u lg , u lg ,  bosen w , malah sekrang ngajak anak ya jokowi lg . yg klo kalah kata ya bisa balik lagi jadi walikota ...  Enak bener hidup ya ... Insyaf dah wo ...",0
2023-11-29T14:54:57Z,@Ahmad_9876,"Dengan tajuk yg sama &quot;BICARA GAGASAN&quot; .ketiga capres diundang Najwa, bulan yg sama dan di waktu yg sama pula, uploadnya pun bersamaan, namun kenapa penonton edisi Prabowo paling &quot;laris&quot; di tonton 🫰🏽✌🏼 4jt kali .<br><br>Ganjar 3,6jt kali<br>Anis 2,4jt kali<br><br>Kesimpulan saya; masyarakat lbh menarik utk menonton wawancara Prabowo ketimbang 2 kandidat lainnya ✌🏼🫰🏽",0
2023-11-29T15:55:38Z,@oramangan5886,ISI YA 36 RB PALING SEDIKIT 😂,0
2023-11-29T15:55:49Z,@oramangan5886,Yang koment,0
2023-11-29T17:12:49Z,@Ahmad_9876,"@@oramangan5886 like teratas ,komen juga begitu .",0
2023-11-29T13:10:17Z,@yohanesjakasurasa9480,"Saya akan mendukung p Prabowo jadi presiden 2024 ,supaya rakyat sejahtera adil dan makmur yang ditunggu rakyat Indonesia (Indonesia emas 2045 ) puji Tuhan Amin 👍🙏",0
2023-11-29T10:58:31Z,@hartatihartati4784,❤❤❤❤❤mantap,0
2023-11-29T10:00:40Z,@rizkyfa3100,Terus baju bp prabowo demi bangsa indonesia,0
2023-11-29T06:47:12Z,@muhammadmukhni,Okeer okeer tapi jangann omongan aja harus nyata prakteknya terus dilakukan lapangan pekerjaan,0
2023-11-29T06:00:04Z,@ayufedriati2434,"Buat Pak Prabowo, Semoga Allah senantiasa melindungi, meridhoi dan merahmati Pak Prabowo. Jaga kesehatan ya pak,, jangan sring minum kopi pak, banyak minum air putih pak. Kami GENZ N MILENIAL Sayang sma bapak.",0
2023-11-29T05:20:12Z,@SHADOWSAPX,JALAN YANG MANTAP,0
2023-11-29T05:19:25Z,@eriantotomi32,"Vidionya paling bnyk ditonton dan komentar pun bnyk yg dukung, kok beda sm lapak sebelah ya 😋",0
2023-11-29T05:04:30Z,@temurose6300,2024 all in prabowo,0
2023-11-29T03:13:11Z,@Tanria1319,😭❤🙏🏻,0
2023-11-29T01:24:53Z,@femijelin790,Naikin gaji nakes juga ya pak jangan lupa😂,0
2023-11-29T01:21:35Z,@gezaradia1058,Bismillah pak prabowo presiden 2024❤,0
2023-11-29T01:03:07Z,@user-cl9ge4ju4e,Hebat,0
2023-11-29T00:34:43Z,@nurannamudjiono8600,Bismillah p.Prabowo m.Gibran...Semangat maju terus pantang mundur....abaikan fitnah&quot;yg ga jelas..!Succes...Aamiin yra.❤,0
2023-11-29T00:31:31Z,@nurannamudjiono8600,Alhamdulillah..p.Prabowo Subianto .Semoga Succes menjadi Presiden RI. Yg  wapresnya m.Gibran raka...semoga menjafi pemimpin yg amanah..❤Aamiin yra..,0
2023-11-28T23:41:53Z,@DedySusanto-vy8gc,Mantap prabowo pasti jadi cirebon ney ❤❤,0
2023-11-28T16:19:54Z,@vienusman2753,Lucu,0
2023-11-28T15:52:58Z,@user-we6gn3lp1b,Kok aku ngerasa banyak halunya😂😂😂😂,0
2023-11-28T15:49:21Z,@mhygardhnsyh4920,"saya memilih yang tuluss, bukan yang pintar atau lugas dalam bicara❤",0
2023-11-28T14:13:58Z,@muhammadalihermawan615,"Nahdhiyyin Bergerak ke GAMA, Gus Mus (Bersama Tokoh&quot; Nasional Peduli Bangsa) dan PBNU Rois Aam KH. Miftachul Akhyar dan Ketum PBNU KH. Yahya Cholil Staquf scr Personal mendukung Pasangan ini...! hingga terbaru Gus Muwafiq Mendampingi Prof. Mahfud MD dalam Kampanye pertama DiSabang Aceh.........❤️🇲🇨<br><br>GAMA = GENERASI ANAK MUDA ANDALAN (GAnjar-MAhfud)",1
2023-11-28T14:09:21Z,@sosipatersuprihadi5935,Prabowo top dibantu Gibran Ok,0
2023-11-28T13:46:08Z,@braaddzzz668,Ini untuk yg ke 5 kalo gua nonton video prabowo pas waktu Refleksi diri dan tetap bikin terharu.,0
2023-11-28T12:17:51Z,@tikasanada76,Nangis lho dgr gagasan nya😭😭 lope sekebon bpkkk,0
2023-11-28T09:29:14Z,@sukmono6023,"Mbak Nana , sampean masih jomblo tah??<br>🤣🤣🤣i love you full.<br>Salam buat ayahnda Prof Alwi Shihab, saya sangat menghormati beliau.",0
2023-11-28T06:57:16Z,@fathurrahman7840,"Sedikit meluruskan. Bagian fitnaan terhadap bpk prabowo memang slalu ada, ada saya menemukan beberpaa channel yg isinya terlalu liar cara memberi pesan. Istana negara dikroyoklah, presiden jokowi diturunkan lah, entah kenapa ada saja yang menyukai video² berita palsu sperti itu. Dan lucunya yaa di yt, komen postingan berita itu malah didukung oleh semua rata² org. Saya curiga mereka para kaum ibu² yg tdk faham berita yg resmi dgn yg tdk resmi di yt, asal nonton saja",0
2023-11-28T03:31:33Z,@filosofibudaya1141,"hmmm... gak nyambung banget jawabannya dan gak memuaskan umum sekali bahasanya, kasihan ah....",0
2023-11-28T02:19:57Z,@irwanalliandra-jh7kv,Bismillahirrahmanirrahim presiden ku Pak Prabowo Subianto 🥇,0
2023-11-28T01:40:28Z,@andhika9796,Sumpah Merinding gua dengar pidato nya pak prabowo,6
2023-11-28T01:32:13Z,@andhika9796,Prabowo gibran satu putaran yess,1
2023-11-27T22:41:50Z,@idycox8782,Pak Prabowo 👍 🇮🇩 👍,0
2023-11-27T22:31:51Z,@idycox8782,Pak Prabowo 👍 🇮🇩 👍,0
2023-11-27T18:21:31Z,@ghewibawa8915,All in PRABOWO,0
2023-11-27T14:55:35Z,@AchoChannel77,P,0
2023-11-27T11:32:11Z,@yogikriswanto9926,Prabowo gibran✌️ presiden 2024.pak Jokowi ❤,0
2023-11-27T10:21:51Z,@ZONA.LBHC21,Saya paling seneng liat mba najwa klo bawa acara.,0
2023-11-27T06:29:14Z,@reniwijayayantireni7945,All in Prabowo 🙌,0
2023-11-27T04:57:49Z,@cecemarians,"Jangan hanya capres, wapres juga perlu  untuk acara seperti ini.",0
2023-11-26T20:41:18Z,@ryuzaki2138,"<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=29m40s"">29:40</a> banyak aset yang mandeg karena saya tidak berkuasa 20 tahun...<br>wow, keceplosan ya pak? 😮",0
2023-11-26T20:17:16Z,@onsaputra9908,"Yes semangat Pak Prabowo💪, 2024 jadi MenKumHanKam nya Bapak Presiden Anis Baswedan,.. Amin Ya Allahumma Amin🤲",0
2023-11-26T16:05:37Z,@otnay8712,"sehat selalu mbah prabowo, banyakin istirahat, jaga kesehatan mbah, anda memang orang baik mbah, tapi, jaga pola makan mbah, kesehatan nomer satu mbah.",0
2023-11-26T15:23:26Z,@muhammaddarisman9418,"<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=33m33s"">33:33</a> ada jawabannya",0
2023-11-26T15:21:17Z,@muhammaddarisman9418,"<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=21m28s"">21:28</a> Sedikit2 berontak",0
2023-11-26T14:00:22Z,@andriharyadi,No comment.,1
2023-11-26T12:59:01Z,@mediaku2023,Betukietriountidakweyengskrnnyrtir,0
2023-11-26T10:41:25Z,@windaminozz8305,Dri nyaleg pertama sampai saat ini tetap Prabowo .beliau sangat tulus dan sangat lebih berpengalaman.   Semoga tahun depan tahunnya pak Prabowo ❤❤❤,0
2023-11-26T10:35:00Z,@hadiyatna7362,"Bangunlah indonesia dari desa pak. sebagaimana tumbuhan hidup berasal dari akarnya. Berapa banyak kades korupsi, berapa banyak pengangguran di desa, berapa banyak tanah tanah subur berubah jadi beton di desa, berapa banyak anggaran desa di pakai untuk pembangunan manusianya...",0
2023-11-26T07:29:12Z,@lusiatukianik3732,",,",0
2023-11-26T05:59:36Z,@rahmatakbarmz,Yang tentang depresi anak muda itu menit berapa yaaa ?,0
2023-11-26T05:41:14Z,@lankui1567,Sehat selalu pak perabowo subianto,0
2023-11-26T04:34:28Z,@antaraputra6105,💯💯💯💯,0
2023-11-26T04:21:20Z,@antaraputra6105,Prabowo gibran 💯,0
2023-11-26T01:42:21Z,@tempeight,"<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=33m48s"">33:48</a> 🤣🤣 Lanjutkan",1
2023-11-25T17:52:03Z,@nanjarstory949,Membangun IKN...?,0
2023-11-25T16:02:58Z,@semuatentangikan,"Masyallah.. penutupan yang kena di hati.. sebelum sy meninggal,sy ingin melihat bangsa saya terhormat berdiri di atas kaki sendiri ❤",0
2023-11-25T15:44:51Z,@user-pd9ju4dt8i,Prabowo yess,0
2023-11-25T14:50:55Z,@firmandamanik3292,wowo ini.ujung2nya.duit meluluuuu.  hadeuhhh,0
2023-11-25T12:47:06Z,@afnditriafendi848,mudah2an 2024 ini pak probowo menjadi presiden RI.Amin.kerinci ujung pasir.,1
2023-11-25T12:35:00Z,@ariesdokumentasi20,👍👍👍👍👍👍👍,0
2023-11-25T12:16:35Z,@ginanjarsaepul9072,Mudah mudahan pak Prabowo terpilih menjadi presiden Indonesia dan bisa mewujudkan gagasan gagasannya tersebut,1
2023-11-25T11:05:08Z,@liuwei1605,kurang puas dengan jawaban pertanyaan “apa hukuman terberat untuk koruptor”,0
2023-11-25T07:32:45Z,@bembyuzumaky9202,@prabowo oke juga sih,2
2023-11-25T06:12:46Z,@Nurjannah-dp8cu,Syukaaaa banget Prabowo,1
2023-11-25T03:42:46Z,@narso9757,Jaka Sembung Naek Ojeg.. kagak nyambung JackFaktor umur &amp; Sumbatan di otak kali ya.. hehe,0
2023-11-25T02:41:05Z,@nelsongrimaldi3926,"So far, yg omongannya nyambung dengan kelakuan dan tindakannya , persentase oaking tingginya pak prabowo, sbg warga jakarta, anies udh jelas OMDO eksekusi NOL, Ganjar juga minim kenyataan di jateng berbanding dengan omongannya",1
2023-11-25T01:02:09Z,@SitiNurjanah-ig8sr,Kalau mau menang jangan ambil wapres anak kecil gagu itu..... otaknya masih kosong.  Kenapa ga Rafi Ahmad saja sekalian..... kapasitas lebih jelas dari pada bocah songong itu,0
2023-11-24T22:37:32Z,@dahlandahlan9250,indenesia. kalau di pimpin orang yg lembek ngaran akan di tumpangi oleh amburadul.satu2nya hanya pa prabowo akan tgas brani .siapapun .orangnya .yng mau ngobok2.negara kita akan mampu mncegah krna prabowo dari jndral tni.sudah snior didalam.mngatur srategis kepemimpinan .,0
2023-11-24T20:22:32Z,@jejerizh_via9552,"Naikkan gaji pejabat bukannya makin tinggi gaya hidup nya, semakin menginginkan duit semakin tinggi tingkat korupsi.",0
2023-11-24T17:17:34Z,@zulhermangucci4618,Prabowo subianto,0
2023-11-24T16:28:25Z,@user-nj1gd3ou9y,Parbowo dulu waktu jadi Kopasus dulu perang di Papua banyak yang di bakar di jalan selamat datang dan saat ini masi ada kubur di situ Bakan masuk orang Papua masuk di dalam kotener dan buang di laut hidup hidup katanya ibunya katoli tapi tidak pik kemasusia,0
2023-11-24T15:20:43Z,@user-gf3en5cf9t,Terus berjuang dengan ap yg kau inginkan tanpa lelah and putus asa!😊,0
2023-11-24T15:07:14Z,@starecoloi4208,Hhhhh,0
2023-11-24T15:04:25Z,@starecoloi4208,Kerja lah macam kita ini bowo8,0
2023-11-24T14:46:40Z,@titikurnia928,"Setelah punya presiden slow sederhana,skg punya Presiden yg gahar biar anak2 muda makin semangat yang menggebu2 untuk menuju Indonesia Indonesia maju.",1
2023-11-24T14:29:46Z,@user-om3jo6el6c,Mhn maaf sebelum dan ini jujur sy katakan bhw pak prabowo benar benar tdk layak jd pemimpin yg revolusioner dan intelektual krn paparannya tdk nyambung dgn materi kebangsaan,0
2023-11-25T03:09:49Z,@plonkengt.8165,Akun baru 1 bulan,0
2023-11-24T13:27:47Z,@lucynasril3184,"Aku dulu Pakde banget, sampe skrg juga Pakde banget, krn pakde mendukung pak prabowo aku juga jadi love sm pak prabowo terlebih saat setelah bantu mahasiswa2 palestina untuk kuliah di indonesia",0
2023-11-24T12:28:20Z,@user-tf6ep1qs2j,Inti nya jgn saling menghina dan menjatuhkan setanah air <br><br>Pendidikan terpenting di kampung2 di perhatikan,0
2023-11-24T10:27:22Z,@sigitharyono2754,"<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=1h22m00s"">1:22:00</a> 😊",1
2023-11-24T10:23:03Z,@sigitharyono2754,"Melihat tiga bacapres,lebih banyak comment positif di sini dr pd dgn bcapres yg lain 😊 mayoritas rakyat indonesia sudah tau harus memilih siapa unthk menggantikan bapak jokowi",1
2023-11-24T07:07:26Z,@axelrose2197,Udah 3x pencalonan pak prabowo dan saya slalu mendukung bliau .semangat pak prabowo semoga bisa membawa indonesia menjadi Negara yg makmur buat rakyatnya.,11
2023-11-24T07:07:02Z,@axelrose2197,Udah 3x pencalonan pak prabowo dan saya slalu mendukung bliau .semangat pak prabowo semoga bisa membawa indonesia menjadi Negara yg makmur buat rakyatnya.,5
2023-11-24T06:34:35Z,@saprianiastuti8888,"Cara beliau bicara mengingatkan saya almarhum bapak saya,perawakan gaya bicara semua sama semoga sehat selalu pak prabowo semoga indonesia lebih baik lebih maju lagi dan ada perubahan mengenai syarat menjadi pekerja di indonesia dengan batasan umur terutama di perusahaan swasta.",3
2023-11-24T05:05:44Z,@intannurmalitasari5704,"keren pak, sukak banget sama video kali ini.. jadi makin semngat ❤️sehat selalu pak, love youuu ❤️❤️",1
2023-11-24T03:53:43Z,@YunusNasution-rx2ju,Assalamualaikum warahmatullahi wabarokatu salam sukses selalu untuk kita semua aaminnn lanjut terusss semangat te❤❤❤😂🎉😢😢😮😅😊😊😊(nyahhh),0
2023-11-24T03:08:16Z,@riskibillarbillar8843,❤❤,0
2023-11-24T01:23:33Z,@user-lg9gp8ri1r,MENDING NANTI PILIH ANTARA 2 AJA.. PAK GANJAR ATAU ANIES... INTINTA KALO BISA JANGAN PRABOWO.. BELIAU ITU MASIH BERBAU BAU SOEHARTO DAN ORDE BARU.. BAHAYA NANTI..,0
2023-11-24T01:16:36Z,@Ases_acc,hidup pk ganjaer👍,0
2023-11-23T22:41:36Z,@user-qq1nj1on6x,"Aku ngerasa pak prabowo, hanya mau memajukan Indonesia sehingga terus mencalonkan diri jadi presiden, semangat dan sehat pak prabowo, aku mengenalmu sedikit dari ponakanku yang tentara, bahwa pak prabowo layak jadi presiden, semoga itu terjadi",2
2023-11-23T22:25:46Z,@rozikinvela3107,"Misal para ketum partai meninggal peziarah pling banyak ke p prabowo,orang yg bener2 iklas,bsa dilihat ketulusan bliau buat bangsa ini gak diragukan 👍👍👍👍",1
2023-11-23T19:22:54Z,@user-om3vz8xr8d,"Sy bisa menyampaikn gagasan terhadap bansa ini,",1
2023-11-23T15:54:48Z,@user-vm7gu7hl2t,❤prabowo,1
2023-11-23T15:24:00Z,@bangyudabatam336,❤❤❤❤,1
2023-11-23T14:42:35Z,@rubiyanto9429,"semoga ter capai Pak  cita&quot;  Pak Prabowo yg luhur,,,Amiin",1
2023-11-23T14:24:31Z,@CAKGINMV,"fix , 2024 di pimpin pak gemoy prabowo 😁👏👏👏👏",1
2023-11-23T13:52:03Z,@SalmaRokhmatunnabila,2024 pastinya GANJAR PRANOWO,1
2023-11-23T13:05:01Z,@andriwu474,"Orang tua saya kerja 40 tahun, sayanya cuma Ada duit 20 juta ajah😂",0
2023-11-23T13:01:13Z,@nurulyuliawati7055,🥹🥹🥹🥹,0
2023-11-23T12:59:09Z,@user-de1ke2mx9d,Menang dan lanjutkan..😢,0
2023-11-23T12:53:58Z,@lydiawanda540,"Semangat. Menuju Indonesia maju dlm ekonomi , budaya , dan pendidikan.👍",3
2023-11-23T12:34:56Z,@kelaparan.,"Kepada calon presiden indonesia. Kami atas nama rakyat indonesia.  Kami Menyatakan ingin &quot; Perjanjian kontrak kerja calon presiden berserta berjanji akan mengundurkan diri apabila tidak di jalankan kontrak kerja tersebut yg ditanda tangani calon presidennya langsung atas nama rakyat indonesia&quot;. Kontrak kerja itu berdasarkan masukan n aspirasi yg ada di daerah. Sebagai dasar acuan kami bisa menuntut hak kami yg tertuang dalam isi kontrak kerja calon presiden.  Berdasarkan pengalaman yg ada, presiden yg di pilih langsung oleh rakyatnya,  banyak janji politik yg di buat  visi n misi calon presiden tidak sesuai yg di jalankan  n tidak sesuai harapan , saat kampanye bersuara lantang untuk memperjuangkan visi n misinya, ide n gagasannya. Kami sebagai rakyat merasa korban PE HA PE ( pemberi harapan palsu) bila sudah berhasil jadi presiden. Perlu di ingat &quot; suara rakyat suara presiden&quot; krn presiden bisa di pilih dari suara terbanyak rakyat indonesia. Bukan partai politik yg mencalonkan presiden yg penuh syarat kepentingan politik bila berhasil jadi presiden, dari jumlah menteri, tender proyek, kebijakan n keputusan. Terbukti saat ini semua partai politik sibuk mencari koalisi yg bisa menguntungkan partainya bukan calon presiden yg terbaik. INTINYA : KAMI memilih calon presiden yg berani terima tantangan dengan kontrak politik yg kami buat. KAMI tidak melihat siapa calon presidennya n partai apa yg mendukung calon presidenya tapi  KAMI melihat calon presiden yg berani terima KONTRAK KERJA dari kami buat  atas nama rakyat indonesia.  Bagi MAHASISWA apabila calon presiden datang ke kampus anda untuk seminar atau debat politik, tanya jawab, jgn sekedar anda mendengarkan atau menanyakan solusi apa mereka perbuat. MAHASISWA harus berani buat kontrak kerja dengan calon presiden, jgn sampai mereka pulang dari kampus, kalian tidak apa2 kecuali mendengarkan ORASI.  Ketika kontrak kerja tidak di jalankan, MAHASISWA sebagai GARDA TERDEPAN menuntut janji kontrak kerja untuk didengar dan apabila tidak didengar, MAHASISWA  turun kejalan untuk demontrasi sampai cita2 kalian di dengar. Saran.",0
